Year,Country,Population,Yearly % Change,Yearly Change,Migrants (net),Median Age,Fertility Rate,Density (P/Km²),Urban Pop %,Urban Population,Country's Share of World Pop %,World Population,Country Global Rank
1960,Belize,92064,2.88 ,2439,-549,17.8,6.55,4,54.0 ,49741,0.00 ,3034949748,179
1955,Belize,79870,2.99 ,2190,-591,18.6,6.65,4,54.7 ,43673,0.00 ,2773019936,180
2020,Bahamas,393244,0.97 ,3762,1000,32.3,1.76,39,86.1 ,338674,0.01 ,7794798739,178
2019,Bahamas,389482,1.00 ,3845,1000,31.1,1.80,39,86.0 ,335099,0.01 ,7713468100,178
2018,Bahamas,385637,1.02 ,3882,1000,31.1,1.80,39,86.0 ,331506,0.01 ,7631091040,177
2017,Bahamas,381755,1.01 ,3825,1000,31.1,1.80,38,85.9 ,327853,0.01 ,7547858925,177
2016,Bahamas,377930,1.00 ,3724,1000,31.1,1.80,38,85.7 ,324066,0.01 ,7464022049,177
2015,Bahamas,374206,1.06 ,3853,1000,30.9,1.81,37,85.5 ,320094,0.01 ,7379797139,178
2010,Bahamas,354942,1.79 ,6017,2907,29.4,1.91,35,83.8 ,297422,0.01 ,6956823603,178
2005,Bahamas,324859,1.74 ,5362,2375,28.1,1.87,32,83.3 ,270701,0.00 ,6541907027,177
2000,Bahamas,298051,1.24 ,3573,-600,27.0,2.33,30,82.0 ,244291,0.00 ,6143493823,177
1995,Bahamas,280184,1.80 ,4792,-64,25.0,2.64,28,81.0 ,226812,0.00 ,5744212979,176
1990,Bahamas,256223,1.78 ,4329,-162,23.6,2.65,26,79.9 ,204654,0.00 ,5327231061,177
1985,Bahamas,234578,2.18 ,4797,129,21.8,3.05,23,76.7 ,179943,0.00 ,4870921740,177
1980,Bahamas,210591,2.20 ,4339,596,20.2,2.95,21,73.1 ,153998,0.00 ,4458003514,177
1975,Bahamas,188896,2.21 ,3904,190,19.7,3.54,19,70.0 ,132250,0.00 ,4079480606,176
1970,Bahamas,169377,3.87 ,5864,2786,19.1,3.58,17,66.8 ,113068,0.00 ,3700437046,174
1965,Bahamas,140059,5.04 ,6105,2775,18.7,4.50,14,63.3 ,88715,0.00 ,3339583597,177
1960,Bahamas,109534,4.33 ,4181,1576,19.3,4.31,11,59.7 ,65401,0.00 ,3034949748,175
1955,Bahamas,88631,2.30 ,1908,-184,20.1,4.05,9,55.9 ,49566,0.00 ,2773019936,177
2020,Martinique,375265,-0.08 ,-289,-960,47.0,1.88,354,91.6 ,343595,0.00 ,7794798739,179
2019,Martinique,375554,-0.03 ,-119,-960,45.4,1.96,354,91.4 ,343282,0.00 ,7713468100,179
2018,Martinique,375673,-0.07 ,-275,-960,45.4,1.96,354,91.3 ,342898,0.00 ,7631091040,179
2017,Martinique,375948,-0.22 ,-843,-960,45.4,1.96,355,91.1 ,342625,0.00 ,7547858925,178
2016,Martinique,376791,-0.45 ,-1687,-960,45.4,1.96,355,91.0 ,342721,0.01 ,7464022049,178
2015,Martinique,378478,-0.83 ,-3237,-4527,45.0,1.98,357,90.7 ,343326,0.01 ,7379797139,177
2010,Martinique,394663,-0.13 ,-505,-2823,40.5,2.04,372,89.1 ,351666,0.01 ,6956823603,175
2005,Martinique,397190,0.52 ,2037,-802,37.4,1.93,375,89.3 ,354729,0.01 ,6541907027,175
2000,Martinique,387004,0.97 ,3654,508,34.1,1.90,365,89.7 ,347193,0.01 ,6143493823,174
1995,Martinique,368732,0.57 ,2057,-1350,31.4,1.96,348,88.4 ,326044,0.01 ,5744212979,173
1990,Martinique,358449,1.07 ,3715,-47,28.3,2.14,338,86.3 ,309282,0.01 ,5327231061,171
1985,Martinique,339876,0.87 ,2884,-328,26.0,2.14,321,83.8 ,284886,0.01 ,4870921740,171
1980,Martinique,325454,-0.15 ,-477,-4136,23.5,2.65,307,79.6 ,259100,0.01 ,4458003514,168
1975,Martinique,327838,0.17 ,565,-5416,19.0,4.08,309,71.2 ,233419,0.01 ,4079480606,165
1970,Martinique,325011,0.88 ,2777,-4616,19.1,5.00,307,61.0 ,198316,0.01 ,3700437046,162
1965,Martinique,311127,2.01 ,5901,-1639,17.9,5.45,294,50.0 ,155417,0.01 ,3339583597,162
1960,Martinique,281622,2.77 ,7189,7,19.2,5.71,266,40.1 ,112900,0.01 ,3034949748,162
1955,Martinique,245675,2.05 ,4735,-1601,19.9,5.71,232,33.6 ,82620,0.01 ,2773019936,162
2020,Iceland,341243,0.65 ,2212,380,37.5,1.77,3,94.4 ,322286,0.00 ,7794798739,180
2019,Iceland,339031,0.69 ,2318,380,36.3,1.94,3,94.3 ,319637,0.00 ,7713468100,180
2018,Iceland,336713,0.69 ,2320,380,36.3,1.94,3,94.1 ,316881,0.00 ,7631091040,180
2017,Iceland,334393,0.66 ,2187,380,36.3,1.94,3,94.0 ,314163,0.00 ,7547858925,180
2016,Iceland,332206,0.59 ,1963,380,36.3,1.94,3,93.8 ,311646,0.00 ,7464022049,180
2015,Iceland,330243,0.61 ,1983,-433,36.0,1.98,3,93.7 ,309438,0.00 ,7379797139,180
2010,Iceland,320328,1.66 ,5070,2401,34.8,2.13,3,93.6 ,299745,0.00 ,6956823603,180
2005,Iceland,294979,1.02 ,2909,588,34.3,1.99,3,93.0 ,274440,0.00 ,6541907027,179
2000,Iceland,280435,0.94 ,2561,204,32.9,2.06,3,92.4 ,259125,0.00 ,6143493823,178
1995,Iceland,267629,0.97 ,2517,-211,31.5,2.19,3,91.6 ,245228,0.00 ,5744212979,177
1990,Iceland,255043,1.09 ,2692,129,30.0,2.12,3,90.8 ,231452,0.00 ,5327231061,178
1985,Iceland,241582,1.14 ,2664,52,28.4,2.23,2,89.6 ,216386,0.00 ,4870921740,176
1980,Iceland,228262,0.92 ,2038,-786,26.9,2.45,2,88.3 ,201464,0.01 ,4458003514,175
1975,Iceland,218070,1.30 ,2729,-212,25.4,2.87,2,86.7 ,188999,0.01 ,4079480606,174
1970,Iceland,204426,1.23 ,2423,-551,24.5,3.24,2,84.9 ,173558,0.01 ,3700437046,173
1965,Iceland,192313,1.84 ,3344,-146,24.2,3.94,2,82.7 ,159082,0.01 ,3339583597,171
1960,Iceland,175592,2.18 ,3590,65,25.4,4.17,2,80.3 ,141000,0.01 ,3034949748,170
1955,Iceland,157642,2.02 ,2997,-83,26.2,3.86,2,76.8 ,121006,0.01 ,2773019936,171
2020,Vanuatu,307145,2.42 ,7263,120,21.1,3.80,25,24.4 ,75025,0.00 ,7794798739,181
2019,Vanuatu,299882,2.46 ,7202,120,20.8,3.96,25,24.4 ,73139,0.00 ,7713468100,181
2018,Vanuatu,292680,2.51 ,7170,120,20.8,3.96,24,24.4 ,71301,0.00 ,7631091040,181
2017,Vanuatu,285510,2.58 ,7180,120,20.8,3.96,23,24.3 ,69511,0.00 ,7547858925,182
2016,Vanuatu,278330,2.66 ,7200,120,20.8,3.96,23,24.3 ,67768,0.00 ,7464022049,182
2015,Vanuatu,271130,2.80 ,6984,357,20.8,4.00,22,24.4 ,66048,0.00 ,7379797139,183
2010,Vanuatu,236211,2.45 ,5386,-655,21.2,4.20,19,24.5 ,57802,0.00 ,6956823603,184
2005,Vanuatu,209282,2.50 ,4862,-515,19.8,4.40,17,23.1 ,48362,0.00 ,6541907027,184
2000,Vanuatu,184972,1.92 ,3363,-1477,18.8,4.59,15,21.7 ,40109,0.00 ,6143493823,184
1995,Vanuatu,168158,2.79 ,4317,-190,18.5,4.83,14,20.2 ,33923,0.00 ,5744212979,185
1990,Vanuatu,146573,2.43 ,3318,-723,18.1,5.04,12,18.7 ,27443,0.00 ,5327231061,186
1985,Vanuatu,129984,2.37 ,2877,-801,17.7,5.40,11,16.7 ,21743,0.00 ,4870921740,187
1980,Vanuatu,115597,2.97 ,3148,-87,17.5,5.75,9,14.7 ,17045,0.00 ,4458003514,188
1975,Vanuatu,99859,3.18 ,2896,155,17.3,6.11,8,13.4 ,13378,0.00 ,4079480606,187
1970,Vanuatu,85377,2.83 ,2221,-243,17.3,6.46,7,12.3 ,10524,0.00 ,3700437046,189
1965,Vanuatu,74270,3.12 ,2116,-130,16.8,7.00,6,11.3 ,8416,0.00 ,3339583597,191
1960,Vanuatu,63689,3.01 ,1754,-176,16.8,7.35,5,10.4 ,6627,0.00 ,3034949748,190
1955,Vanuatu,54921,2.86 ,1445,-179,16.8,7.60,5,9.5 ,5243,0.00 ,2773019936,191
2020,French Guiana,298682,2.70 ,7850,1200,25.1,3.36,4,87.3 ,260877,0.00 ,7794798739,182
2019,French Guiana,290832,2.79 ,7894,1200,24.8,3.41,4,87.3 ,254008,0.00 ,7713468100,182
2018,French Guiana,282938,2.82 ,7747,1200,24.8,3.41,3,87.4 ,247195,0.00 ,7631091040,183
2017,French Guiana,275191,2.75 ,7370,1200,24.8,3.41,3,87.4 ,240441,0.00 ,7547858925,185
2016,French Guiana,267821,2.61 ,6822,1200,24.8,3.41,3,87.3 ,233712,0.00 ,7464022049,185
2015,French Guiana,260999,2.30 ,5599,-211,24.8,3.42,3,87.0 ,226996,0.00 ,7379797139,185
2010,French Guiana,233002,2.80 ,6006,601,24.6,3.60,3,83.3 ,194192,0.00 ,6956823603,185
2005,French Guiana,202971,4.46 ,7961,3460,23.5,3.65,2,81.5 ,165336,0.00 ,6541907027,185
2000,French Guiana,163165,3.50 ,5153,1320,23.9,3.93,2,79.1 ,129081,0.00 ,6143493823,186
1995,French Guiana,137400,3.48 ,4323,890,23.9,4.05,2,77.0 ,105731,0.00 ,5744212979,190
1990,French Guiana,115784,6.02 ,5869,3350,24.1,3.73,1,74.6 ,86423,0.00 ,5327231061,191
1985,French Guiana,86439,5.23 ,3892,2155,23.8,3.58,1,72.7 ,62799,0.00 ,4870921740,195
1980,French Guiana,66977,3.56 ,2151,1019,23.1,3.30,1,70.8 ,47392,0.00 ,4458003514,197
1975,French Guiana,56223,3.24 ,1659,506,21.0,4.18,1,69.1 ,38862,0.00 ,4079480606,201
1970,French Guiana,47930,4.27 ,1808,807,21.7,5.00,1,67.4 ,32321,0.00 ,3700437046,203
1965,French Guiana,38892,3.96 ,1372,695,22.5,5.02,0,65.7 ,25569,0.00 ,3339583597,204
1960,French Guiana,32032,2.37 ,708,141,24.8,4.92,0,63.3 ,20285,0.00 ,3034949748,205
1955,French Guiana,28490,2.26 ,604,46,25.5,5.00,0,58.6 ,16687,0.00 ,2773019936,204
2020,Barbados,287375,0.12 ,350,-79,40.5,1.62,668,31.2 ,89695,0.00 ,7794798739,183
2019,Barbados,287025,0.13 ,384,-79,39.3,1.63,668,31.2 ,89426,0.00 ,7713468100,183
2018,Barbados,286641,0.14 ,409,-79,39.3,1.63,667,31.1 ,89201,0.00 ,7631091040,182
2017,Barbados,286232,0.15 ,436,-79,39.3,1.63,666,31.1 ,89026,0.00 ,7547858925,181
2016,Barbados,285796,0.17 ,472,-79,39.3,1.63,665,31.1 ,88898,0.00 ,7464022049,181
2015,Barbados,285324,0.23 ,639,-79,39.0,1.63,664,31.1 ,88815,0.00 ,7379797139,181
2010,Barbados,282131,0.42 ,1162,-50,37.3,1.75,656,31.6 ,89099,0.00 ,6956823603,181
2005,Barbados,276323,0.35 ,962,-638,35.5,1.80,643,32.6 ,89988,0.00 ,6541907027,181
2000,Barbados,271515,0.41 ,1112,-729,33.7,1.74,631,33.6 ,91281,0.00 ,6143493823,180
1995,Barbados,265955,0.38 ,1004,-1079,31.2,1.73,619,35.4 ,94236,0.00 ,5744212979,178
1990,Barbados,260936,0.36 ,935,-1262,28.4,1.77,607,37.3 ,97406,0.00 ,5327231061,175
1985,Barbados,256263,0.30 ,774,-1571,26.3,1.92,596,38.7 ,99134,0.01 ,4870921740,175
1980,Barbados,252394,0.50 ,1248,-1110,24.4,2.16,587,40.1 ,101136,0.01 ,4458003514,171
1975,Barbados,246154,0.60 ,1452,-1387,23.7,2.72,572,38.8 ,95596,0.01 ,4079480606,171
1970,Barbados,238896,0.29 ,697,-2735,21.2,3.53,556,37.5 ,89687,0.01 ,3700437046,169
1965,Barbados,235413,0.38 ,887,-3592,20.7,4.27,547,37.1 ,87420,0.01 ,3339583597,165
1960,Barbados,230980,0.34 ,768,-3726,22.4,4.30,537,36.8 ,84932,0.01 ,3034949748,166
1955,Barbados,227138,1.49 ,3229,-1192,24.2,4.42,528,36.4 ,82687,0.01 ,2773019936,165
2020,New Caledonia,285498,0.97 ,2748,502,33.6,1.97,16,71.9 ,205195,0.00 ,7794798739,184
2019,New Caledonia,282750,0.98 ,2757,502,32.3,2.14,15,71.3 ,201492,0.00 ,7713468100,184
2018,New Caledonia,279993,1.03 ,2843,502,32.3,2.14,15,70.6 ,197787,0.00 ,7631091040,184
2017,New Caledonia,277150,1.08 ,2959,502,32.3,2.14,15,70.0 ,194085,0.00 ,7547858925,183
2016,New Caledonia,274191,1.15 ,3126,502,32.3,2.14,15,69.4 ,190387,0.00 ,7464022049,184
2015,New Caledonia,271065,1.35 ,3508,601,32.0,2.18,15,68.9 ,186694,0.00 ,7379797139,184
2010,New Caledonia,253527,1.41 ,3417,341,30.6,2.28,14,66.4 ,168452,0.00 ,6956823603,183
2005,New Caledonia,236442,1.71 ,3835,800,28.6,2.32,13,62.9 ,148837,0.00 ,6541907027,183
2000,New Caledonia,217269,2.37 ,4795,1415,27.2,2.59,12,60.7 ,131807,0.00 ,6143493823,183
1995,New Caledonia,193293,2.56 ,4591,1266,25.3,2.92,11,59.5 ,114988,0.00 ,5744212979,183
1990,New Caledonia,170336,1.78 ,2871,-98,23.3,3.12,9,59.4 ,101154,0.00 ,5327231061,183
1985,New Caledonia,155982,1.45 ,2168,-658,22.2,3.34,9,58.8 ,91770,0.00 ,4870921740,184
1980,New Caledonia,145144,2.19 ,2976,6,21.5,3.91,8,57.4 ,83351,0.00 ,4458003514,184
1975,New Caledonia,130264,4.34 ,4988,1638,21.3,5.20,7,55.2 ,71861,0.00 ,4079480606,184
1970,New Caledonia,105324,2.92 ,2825,281,21.5,5.21,6,51.2 ,53960,0.00 ,3700437046,185
1965,New Caledonia,91200,3.16 ,2629,669,21.6,5.22,5,44.6 ,40717,0.00 ,3339583597,186
1960,New Caledonia,78056,2.87 ,2062,491,22.0,5.22,4,37.4 ,29162,0.00 ,3034949748,187
1955,New Caledonia,67748,0.89 ,585,-692,22.4,5.22,4,30.6 ,20732,0.00 ,2773019936,186
2020,French Polynesia,280908,0.58 ,1621,-1000,33.6,1.95,77,64.1 ,180188,0.00 ,7794798739,185
2019,French Polynesia,279287,0.58 ,1608,-1000,31.9,2.02,76,63.9 ,178578,0.00 ,7713468100,185
2018,French Polynesia,277679,0.57 ,1577,-1000,31.9,2.02,76,63.7 ,176757,0.00 ,7631091040,185
2017,French Polynesia,276102,0.56 ,1527,-1000,31.9,2.02,75,63.3 ,174852,0.00 ,7547858925,184
2016,French Polynesia,274575,0.53 ,1451,-1000,31.9,2.02,75,63.0 ,172982,0.00 ,7464022049,183
2015,French Polynesia,273124,0.50 ,1334,-1603,31.5,2.04,75,62.7 ,171288,0.00 ,7379797139,182
2010,French Polynesia,266455,0.59 ,1535,-1804,29.2,2.17,73,60.6 ,161542,0.00 ,6956823603,182
2005,French Polynesia,258780,1.46 ,3619,15,27.1,2.36,71,56.6 ,146349,0.00 ,6541907027,182
2000,French Polynesia,240686,1.99 ,4523,697,25.6,2.61,66,55.2 ,132975,0.00 ,6143493823,182
1995,French Polynesia,218071,1.75 ,3633,-685,23.5,3.11,60,55.9 ,121881,0.00 ,5744212979,181
1990,French Polynesia,199905,2.46 ,4576,-72,22.0,3.64,55,57.4 ,114764,0.00 ,5327231061,181
1985,French Polynesia,177027,2.92 ,4745,730,20.9,3.82,48,58.0 ,102731,0.00 ,4870921740,181
1980,French Polynesia,153301,3.16 ,4414,935,19.5,4.23,42,58.4 ,89513,0.00 ,4458003514,181
1975,French Polynesia,131233,3.50 ,4148,1000,18.3,4.86,36,58.0 ,76088,0.00 ,4079480606,183
1970,French Polynesia,110495,3.41 ,3411,669,17.2,5.20,30,55.2 ,60952,0.00 ,3700437046,183
1965,French Polynesia,93438,3.66 ,3072,638,17.4,5.44,26,48.2 ,45017,0.00 ,3339583597,185
1960,French Polynesia,78076,2.55 ,1844,-485,18.3,5.86,21,42.3 ,33011,0.00 ,3034949748,186
1955,French Polynesia,68854,2.70 ,1718,-257,18.5,6.00,19,37.7 ,25947,0.00 ,2773019936,185
2020,Mayotte,272815,2.50 ,6665,0,20.1,3.73,728,45.8 ,124952,0.00 ,7794798739,186
2019,Mayotte,266150,2.55 ,6619,0,19.2,4.02,710,46.0 ,122357,0.00 ,7713468100,186
2018,Mayotte,259531,2.60 ,6574,0,19.2,4.02,692,46.2 ,119837,0.00 ,7631091040,186
2017,Mayotte,252957,2.64 ,6507,0,19.2,4.02,675,46.4 ,117401,0.00 ,7547858925,186
2016,Mayotte,246450,2.68 ,6430,0,19.2,4.02,657,46.7 ,115050,0.00 ,7464022049,186
2015,Mayotte,240020,2.83 ,6260,-300,19.0,4.10,640,47.0 ,112783,0.00 ,7379797139,186
2010,Mayotte,208718,3.22 ,6124,-400,18.5,4.60,557,49.0 ,102176,0.00 ,6956823603,186
2005,Mayotte,178098,3.45 ,5553,40,18.3,4.80,475,50.2 ,89462,0.00 ,6541907027,187
2000,Mayotte,150331,4.06 ,5430,933,17.7,5.08,401,47.7 ,71754,0.00 ,6143493823,189
1995,Mayotte,123181,5.38 ,5679,2147,17.0,5.25,328,41.5 ,51068,0.00 ,5744212979,192
1990,Mayotte,94784,5.62 ,4536,1211,15.9,6.73,253,36.1 ,34176,0.00 ,5327231061,197
1985,Mayotte,72104,5.51 ,3393,759,15.6,7.35,192,33.0 ,23794,0.00 ,4870921740,198
1980,Mayotte,55137,3.92 ,1931,-197,15.4,7.91,147,30.1 ,16585,0.00 ,4458003514,204
1975,Mayotte,45483,4.23 ,1703,99,15.6,7.91,121,27.5 ,12528,0.00 ,4079480606,205
1970,Mayotte,36969,3.90 ,1289,91,16.7,7.91,99,25.1 ,9296,0.00 ,3700437046,207
1965,Mayotte,30526,4.91 ,1302,463,17.9,7.91,81,22.0 ,6726,0.00 ,3339583597,210
1960,Mayotte,24015,4.81 ,1006,492,19.4,7.91,64,16.3 ,3922,0.00 ,3034949748,207
1955,Mayotte,18985,4.63 ,769,524,22.7,7.91,51,11.9 ,2256,0.00 ,2773019936,210
2020,Sao Tome & Principe,219159,1.91 ,4103,-1680,18.6,4.35,228,74.0 ,162101,0.00 ,7794798739,187
2019,Sao Tome & Principe,215056,1.91 ,4028,-1680,18.3,4.55,224,73.0 ,157043,0.00 ,7713468100,187
2018,Sao Tome & Principe,211028,1.90 ,3939,-1680,18.3,4.55,220,72.0 ,152026,0.00 ,7631091040,187
2017,Sao Tome & Principe,207089,1.90 ,3862,-1680,18.3,4.55,216,71.0 ,147051,0.00 ,7547858925,187
2016,Sao Tome & Principe,203227,1.90 ,3795,-1680,18.3,4.55,212,69.9 ,142120,0.00 ,7464022049,187
2015,Sao Tome & Principe,199432,2.03 ,3812,-1680,18.3,4.60,208,68.8 ,137228,0.00 ,7379797139,187
2010,Sao Tome & Principe,180371,2.75 ,4580,-678,18.3,4.85,188,62.9 ,113520,0.00 ,6956823603,188
2005,Sao Tome & Principe,157472,2.05 ,3042,-1680,17.6,5.08,164,58.5 ,92078,0.00 ,6541907027,190
2000,Sao Tome & Principe,142262,1.56 ,2117,-1910,17.2,5.30,148,52.1 ,74049,0.00 ,6143493823,191
1995,Sao Tome & Principe,131678,2.01 ,2494,-1120,16.3,5.68,137,46.7 ,61496,0.00 ,5744212979,191
1990,Sao Tome & Principe,119209,2.59 ,2857,-438,15.7,5.96,124,41.7 ,49713,0.00 ,5327231061,190
1985,Sao Tome & Principe,104924,1.84 ,1826,-1200,15.9,6.24,109,37.6 ,39432,0.00 ,4870921740,191
1980,Sao Tome & Principe,95794,2.87 ,2531,-244,16.1,6.50,100,33.2 ,31791,0.00 ,4458003514,192
1975,Sao Tome & Principe,83138,2.20 ,1715,-502,16.0,6.52,87,31.4 ,26136,0.00 ,4079480606,193
1970,Sao Tome & Principe,74564,2.82 ,1934,-149,16.2,6.40,78,29.4 ,21918,0.00 ,3700437046,193
1965,Sao Tome & Principe,64892,0.18 ,118,-1830,20.1,6.30,68,21.8 ,14147,0.00 ,3339583597,189
1960,Sao Tome & Principe,64302,1.80 ,1099,-696,24.4,6.20,67,16.1 ,10327,0.00 ,3034949748,189
1955,Sao Tome & Principe,58806,-0.40 ,-239,-1828,24.5,6.20,61,14.7 ,8661,0.00 ,2773019936,189
2020,Samoa,198414,0.67 ,1317,-2803,21.8,3.90,70,18.0 ,35799,0.00 ,7794798739,188
2019,Samoa,197097,0.49 ,968,-2803,21.1,4.11,70,18.2 ,35914,0.00 ,7713468100,188
2018,Samoa,196129,0.40 ,777,-2803,21.1,4.11,69,18.4 ,36066,0.00 ,7631091040,188
2017,Samoa,195352,0.42 ,817,-2803,21.1,4.11,69,18.6 ,36246,0.00 ,7547858925,188
2016,Samoa,194535,0.53 ,1022,-2803,21.1,4.11,69,18.7 ,36452,0.00 ,7464022049,188
2015,Samoa,193513,0.80 ,1513,-2438,20.9,4.16,68,18.9 ,36648,0.00 ,7379797139,188
2010,Samoa,185949,0.68 ,1244,-3017,20.8,4.47,66,20.1 ,37386,0.00 ,6956823603,187
2005,Samoa,179727,0.60 ,1055,-3128,20.3,4.44,64,21.2 ,38177,0.00 ,6541907027,186
2000,Samoa,174454,0.51 ,880,-3428,19.5,4.62,62,22.0 ,38374,0.00 ,6143493823,185
1995,Samoa,170054,0.88 ,1450,-2800,19.1,4.92,60,21.5 ,36628,0.00 ,5744212979,184
1990,Samoa,162803,0.35 ,563,-3905,18.7,5.35,58,21.2 ,34528,0.00 ,5327231061,184
1985,Samoa,159990,0.57 ,893,-3739,17.6,5.91,57,21.2 ,33927,0.00 ,4870921740,183
1980,Samoa,155525,0.54 ,833,-3796,16.4,6.49,55,21.2 ,32936,0.00 ,4458003514,180
1975,Samoa,151359,1.12 ,1642,-2983,15.0,7.00,53,21.0 ,31779,0.00 ,4079480606,179
1970,Samoa,143149,2.41 ,3219,-1361,14.7,7.35,51,20.4 ,29140,0.00 ,3700437046,178
1965,Samoa,127054,3.18 ,3685,-680,14.5,7.63,45,19.3 ,24526,0.00 ,3339583597,176
1960,Samoa,108629,2.90 ,2890,-895,15.2,7.63,38,18.9 ,20562,0.00 ,3034949748,177
1955,Samoa,94178,2.78 ,2416,-996,15.6,7.63,33,17.4 ,16398,0.00 ,2773019936,176
2020,Saint Lucia,183627,0.46 ,837,0,34.5,1.44,301,18.6 ,34141,0.00 ,7794798739,189
2019,Saint Lucia,182790,0.50 ,901,0,32.8,1.49,300,18.5 ,33842,0.00 ,7713468100,189
2018,Saint Lucia,181889,0.52 ,935,0,32.8,1.49,298,18.4 ,33557,0.00 ,7631091040,189
2017,Saint Lucia,180954,0.52 ,930,0,32.8,1.49,297,18.4 ,33287,0.00 ,7547858925,189
2016,Saint Lucia,180024,0.50 ,898,0,32.8,1.49,295,18.4 ,33036,0.00 ,7464022049,189
2015,Saint Lucia,179126,0.57 ,1008,0,32.4,1.51,294,18.3 ,32809,0.00 ,7379797139,189
2010,Saint Lucia,174085,1.27 ,2134,872,30.3,1.60,285,18.3 ,31841,0.00 ,6956823603,189
2005,Saint Lucia,163417,0.84 ,1338,-161,26.1,1.85,268,23.1 ,37794,0.00 ,6541907027,188
2000,Saint Lucia,156729,1.31 ,1972,-308,24.2,2.60,257,27.8 ,43591,0.00 ,6143493823,187
1995,Saint Lucia,146870,1.25 ,1770,-1006,23.1,3.15,241,28.8 ,42297,0.00 ,5744212979,186
1990,Saint Lucia,138020,1.80 ,2355,-857,21.4,3.65,226,29.4 ,40557,0.00 ,5327231061,188
1985,Saint Lucia,126244,1.39 ,1684,-1602,18.9,4.20,207,28.0 ,35299,0.00 ,4870921740,188
1980,Saint Lucia,117822,1.45 ,1639,-1794,17.5,5.20,193,26.6 ,31313,0.00 ,4458003514,187
1975,Saint Lucia,109627,1.06 ,1122,-1941,16.5,5.69,180,25.2 ,27662,0.00 ,4079480606,186
1970,Saint Lucia,104015,1.59 ,1576,-1559,14.9,6.48,171,23.9 ,24901,0.00 ,3700437046,186
1965,Saint Lucia,96134,1.40 ,1287,-1837,16.4,6.79,158,22.7 ,21822,0.00 ,3339583597,178
1960,Saint Lucia,89697,0.73 ,644,-2506,17.7,6.94,147,21.5 ,19292,0.00 ,3034949748,182
1955,Saint Lucia,86477,0.88 ,739,-1746,20.1,6.00,142,20.3 ,17596,0.00 ,2773019936,178
2020,Channel Islands,173863,0.93 ,1604,1351,42.6,1.50,915,29.8 ,51888,0.00 ,7794798739,190
2019,Channel Islands,172259,1.03 ,1760,1351,41.8,1.57,907,30.0 ,51601,0.00 ,7713468100,190
2018,Channel Islands,170499,1.09 ,1834,1351,41.8,1.57,897,30.1 ,51343,0.00 ,7631091040,190
2017,Channel Islands,168665,1.04 ,1742,1351,41.8,1.57,888,30.3 ,51105,0.00 ,7547858925,190
2016,Channel Islands,166923,0.93 ,1538,1351,41.8,1.57,879,30.5 ,50893,0.00 ,7464022049,190
2015,Channel Islands,165385,0.70 ,1130,714,41.6,1.58,870,30.7 ,50703,0.00 ,7379797139,190
2010,Channel Islands,159734,1.04 ,1611,1194,41.0,1.56,841,31.0 ,49556,0.00 ,6956823603,190
2005,Channel Islands,151678,0.43 ,647,303,39.8,1.47,798,31.3 ,47434,0.00 ,6541907027,191
2000,Channel Islands,148443,0.68 ,992,458,38.2,1.58,781,30.5 ,45309,0.00 ,6143493823,190
1995,Channel Islands,143484,0.40 ,563,234,36.8,1.52,755,30.6 ,43965,0.00 ,5744212979,189
1990,Channel Islands,140671,1.01 ,1373,1217,36.0,1.45,740,31.4 ,44159,0.00 ,5327231061,187
1985,Channel Islands,133808,0.86 ,1119,1076,35.8,1.44,704,31.8 ,42594,0.00 ,4870921740,186
1980,Channel Islands,128212,0.28 ,359,345,34.9,1.52,675,32.2 ,41296,0.00 ,4458003514,186
1975,Channel Islands,126415,0.85 ,1044,850,34.5,1.86,665,34.2 ,43213,0.00 ,4079480606,185
1970,Channel Islands,121197,1.06 ,1240,776,35.2,2.36,638,36.1 ,43738,0.00 ,3700437046,181
1965,Channel Islands,114995,1.00 ,1115,587,36.1,2.56,605,37.4 ,42991,0.00 ,3339583597,174
1960,Channel Islands,109420,0.71 ,762,450,36.6,2.22,576,38.7 ,42346,0.00 ,3034949748,176
1955,Channel Islands,105609,0.65 ,675,437,36.1,2.06,556,40.0 ,42278,0.00 ,2773019936,174
2020,Guam,168775,0.89 ,1481,-506,31.4,2.32,313,94.9 ,160185,0.00 ,7794798739,191
2019,Guam,167294,0.92 ,1526,-506,30.3,2.42,310,94.8 ,158647,0.00 ,7713468100,191
2018,Guam,165768,0.91 ,1487,-506,30.3,2.42,307,94.8 ,157067,0.00 ,7631091040,191
2017,Guam,164281,0.82 ,1330,-506,30.3,2.42,304,94.7 ,155523,0.00 ,7547858925,191
2016,Guam,162951,0.68 ,1098,-506,30.3,2.42,302,94.6 ,154127,0.00 ,7464022049,191
2015,Guam,161853,0.30 ,482,-1519,30.1,2.45,300,94.5 ,152953,0.00 ,7379797139,191
2010,Guam,159444,0.13 ,208,-1955,29.2,2.54,295,94.1 ,150035,0.00 ,6956823603,191
2005,Guam,158402,0.39 ,615,-1911,28.3,2.74,293,93.6 ,148314,0.00 ,6541907027,189
2000,Guam,155329,1.31 ,1954,-823,27.3,2.88,288,93.1 ,144657,0.00 ,6143493823,188
1995,Guam,145561,2.21 ,3016,348,26.3,2.88,270,92.1 ,133996,0.00 ,5744212979,187
1990,Guam,130482,2.28 ,2782,20,25.2,3.14,242,90.8 ,118472,0.00 ,5327231061,189
