Candidate,Party,Criminal Cases,Education,Age,City
ANIL KUMAR,IND,0,Not Given,26,Etawah
BHARAT SINGH,RSMD,0,Graduate,38,Etawah
BRAJESH SINGH,IND,0,Graduate Professional,42,Etawah
GANESH GYANARTHI,AD,0,Graduate,46,Etawah
KUSHMA DEVI,IJP,0,8th Pass,34,Etawah
M.S CHANDEL,LP(S),0,Post Graduate,63,Etawah
MAHESH MANAV,IND,0,Post Graduate,48,Etawah
PROFFESSER RAJENDRA PRASAD ALIAS RAJU DIXIT,INC,0,Doctorate,59,Etawah
RAMAKANT,IND,0,Graduate,44,Etawah
SARITA BHADAURIA,BJP,0,Graduate,42,Etawah
SHIV PRATAP SINGH,IND, 1 ,12th Pass,34,Etawah
SUDHEENDRA BHADAURYA,BSP,0,Post Graduate,53,Etawah
MITRASEN,BSP, 27 ,12th Pass,70,Faizabad
ANGAD KUMAR,IND,0,Graduate,34,Faizabad
ASHOK KUMAR SINGH,SP,0,Graduate,47,Faizabad
DEVENDRA BAHADUR RAI,IND, 1 ,Not Given,58,Faizabad
DURGA PRASAD TIWARI AFAT,ABJS,0,Post Graduate,42,Faizabad
HUBRAJ,IND,0,Graduate,55,Faizabad
LALLU SINGH,BJP, 2 ,Post Graduate,48,Faizabad
NIRMAL KHATRI,INC, 1 ,Doctorate,53,Faizabad
OM PRAKASH CHAURASIA ADVOCATE,RSMD,0,Graduate Professional,30,Faizabad
RAJENDRA PRASAD,IND,0,Graduate Professional,40,Faizabad
RAKESH SRIVASTAVA,SJP(R),0,Post Graduate,36,Faizabad
RAM ACHHAIBER YADAV,IND,0,Not Given,55,Faizabad
RAM NIHAL,IND,0,8th Pass,35,Faizabad
RUPENDRA KUMAR,IJP,0,Post Graduate,33,Faizabad
SATY NARAYAN,BLKD,0,Not Given,40,Faizabad
SURESH KUMAR,RSBP,0,Post Graduate,35,Faizabad
CHANDRA BHUSHAN SINGH (MUNNOO BABU),SP,0,Post Graduate,52,Farrukhabad
ASHOK KUMAR PAL,LP(S),0,Graduate,38,Farrukhabad
CHHATRA  PAL SINGH,IND,0,10th Pass,38,Farrukhabad
LOUISE KHURSHID,INC,0,Post Graduate,49,Farrukhabad
MOHD. USMAN,IND,0,Post Graduate,27,Farrukhabad
MUKESH RAJPUT,BJP,0,Graduate,35,Farrukhabad
MUNESH SINGH,IND,0,12th Pass,44,Farrukhabad
NAGENDRA SINGH SHAKYA,BSP,0,Graduate,26,Farrukhabad
PRAVEEN,AD,0,Graduate,33,Farrukhabad
RAFI ANSARI,BNRP,0,Literate,31,Farrukhabad
SHER SINGH,RSBP,0,8th Pass,26,Farrukhabad
SURESH SARASWAT (ELLAYACHI WALA),IND,0,Post Graduate,44,Farrukhabad
VIJAI SWARUP,IND,0,Illiterate,50,Farrukhabad
WAZID ALI,IND,0,8th Pass,35,Farrukhabad
MAHENDRA PRASAD NISHAD,BSP,0,Graduate,34,Fatehpur
ACHAL SINGH,SP,0,Post Graduate,56,Fatehpur
ASHOK  PATEL,BJP,0,Doctorate,55,Fatehpur
KHAN GUFRAN JAHIDI,INC,0,Post Graduate,70,Fatehpur
RAM JI LAL SUMAN,SP, 2 ,Graduate,52,Firozabad
BIRESH KUMAR ALIAS DADUA,BSP,0,Graduate,45,Firozabad
KISHORI LAL MAHAUR,BJP,0,Not Given,59,Firozabad
PRABHUDAYAL KATHERIA,Rashtriya Samanta Dal,0,Not Given,52,Firozabad
RADHEY SHYAM KORI,SP,0,10th Pass,65,Ghatampur
ASKARAN SANKHWAR,INC,0,Not Given,61,Ghatampur
KAMAL RANI,BJP,0,Not Given,43,Ghatampur
PYARELAL SANKHWAR,BSP,0,Not Given,45,Ghatampur
UMAKANT MANJHI,AD,0,Post Graduate,46,Ghatampur
AFAJAL ANSARI,SP, 1 ,Post Graduate,50,Ghazipur
AJAY,Suheldev Bhartiya Samaj Party,0,Graduate,40,Ghazipur
AJEET SINGH,IND,0,Post Graduate,26,Ghazipur
ANIL KUMAR,IND,0,Graduate Professional,42,Ghazipur
DR MANOJ KUMAR NISHAD,AD,0,Graduate,29,Ghazipur
ISHWARI PRASAD KUSHAWAHA,CPI(ML)(L),0,Graduate Professional,45,Ghazipur
Manoj,BJP,0,Graduate,44,Ghazipur
NANDLAL,ASP,0,Graduate,62,Ghazipur
RAJARAM,RSBP,0,Graduate,30,Ghazipur
RAM BADAN,CPI,0,Post Graduate,31,Ghazipur
SHIVMURAT,IND,0,Post Graduate,33,Ghazipur
SONHU,IND,0,Not Given,33,Ghazipur
UMA SHANKAR,BSP,0,Post Graduate,53,Ghazipur
YOGESH NATH KUSHAWAHA,RSMD,0,Post Graduate,37,Ghazipur
CHANDRADEO PRASAD RAJBHAR,SP,0,Post Graduate,48,Ghosi
AKHLAQ AHMAD GULSHAN,PSJP,0,Others,36,Ghosi
AKSHAY KUMAR RAJBHAR,SBSP,0,12th Pass,36,Ghosi
ATUL KUMAR SINGH ANJAN,CPI,0,Graduate Professional,49,Ghosi
BAL KRISHNA,BSP,0,Post Graduate,55,Ghosi
BHARAT LAL RAHI KUSHWAHA,BJP,0,Not Given,48,Ghosi
HARI LAL,IND,0,12th Pass,50,Ghosi
HEMANT KUMAR,BRPP,0,10th Pass,30,Ghosi
HESHAMUDDIN,IND,0,Literate,63,Ghosi
KANHAIYA LAL,IND,0,10th Pass,37,Ghosi
KAUSHALENDRA,IND, 1 ,12th Pass,30,Ghosi
MUNNAR,ABHM,0,Graduate,68,Ghosi
PREM PRAKASH,ASP,0,12th Pass,34,Ghosi
RAJENDRA KUMAR AGRAWAL,IND,0,Graduate,42,Ghosi
RAM ASHISH,IND,0,8th Pass,41,Ghosi
RAM PRAKASH,IND,0,Graduate,32,Ghosi
RAMESH,IND,0,5th Pass,30,Ghosi
SIDDHARTH RAI,RJD,0,8th Pass,29,Ghosi
SUDHA RAI,INC,0,Post Graduate,49,Ghosi
KIRTI VARDHAN SINGH  ALIAS RAJA BHAIYA,SP,0,Post Graduate,37,Gonda
CHANDRA KISHOR,BVP,0,Not Given,38,Gonda
FAZLUL BARI ALIAS BANNE BHAI,BSP,0,Post Graduate,64,Gonda
GHAN SHYAM SHUKLA,BJP,0,Not Given,58,Gonda
GHAN SHYAM SHUKLA,IND,0,Graduate,37,Gonda
NITYA NAND SHUKLA,IND,0,12th Pass,44,Gonda
RAM DAUL,AD, 1 ,Graduate,43,Gonda
RAM HAUSILA,IND,0,Post Graduate,49,Gonda
RAM KRIPAL RAHUL,NMNP,0,Post Graduate,43,Gonda
SANJEEV KUMAR,IND,0,Graduate Professional,35,Gonda
Sanyaj Kumar Alias Sanjay Kumar,IND,0,Not Given,33,Gonda
SHRI KANT,IND,0,Graduate Professional,43,Gonda
SURESH CHANDRA TRIPATHI ADVOCATE,CPI,0,Literate,48,Gonda
VINAY KUMAR PANDEY ALIAS BINNOO,INC,0,Post Graduate,38,Gonda
YOURAJ,IND,0,12th Pass,31,Gonda
ADITYA NATH,BJP,0,Graduate,30,Gorakhpur
Jamuna Nishad,SP, 9 ,Graduate,50,Gorakhpur
PRADEEP KUMAR NISHAD,BSP,0,Graduate,38,Gorakhpur
SHARDENDU PANDEY,INC,0,Graduate,59,Gorakhpur
RAJNARAYAN ALIAS RAJJU MAHRAJ,SP,0,Graduate Professional,40,Hamirpur
ASHOK,AD,0,8th Pass,42,Hamirpur
ASHOK KUMAR SINGH CHANDEL,BSP, 10 ,Graduate,44,Hamirpur
BALADIN,IND,0,8th Pass,35,Hamirpur
GANGACHARAN RAJPUT,INC, 1 ,Post Graduate,42,Hamirpur
GIRJACHARAN,IND,0,10th Pass,40,Hamirpur
HARGOVIND,IND,0,10th Pass,38,Hamirpur
LAKHAN,IND,0,Not Given,36,Hamirpur
LALLU PRASAD,IND, 1 ,10th Pass,35,Hamirpur
OM PRAKASH,IND,0,8th Pass,56,Hamirpur
RAKESH,IND,0,Graduate,32,Hamirpur
RAM BIHARI,IND,0,10th Pass,36,Hamirpur
SURENDRA PAL SINGH,BJP,0,12th Pass,35,Hamirpur
SURESH KUMAR,IND,0,Graduate Professional,40,Hamirpur
YOGENDRA SINGH,IND,0,12th Pass,26,Hamirpur
SURENDRA PRAKASH GOYAL,INC, 1 ,8th Pass,53,Hapur
ABDUL KARIM,MUL,0,5th Pass,48,Hapur
COL. TEJENDRA PAL TYAGI VEER CHAKRA,IND,0,Post Graduate,58,Hapur
DAYARAM  (HIJRA),IND,0,Illiterate,36,Hapur
DR. MOHD IQBAL,NBNP,0,Not Given,47,Hapur
Geeta Tomar . (advocate),BKD,0,Graduate Professional,38,Hapur
KUNWAR AYYUB ALI,BSP,0,Post Graduate,38,Hapur
MANJEET SINGH,IND,0,Not Given,52,Hapur
NAVEEN KUMAR GAUTAM,BRPP,0,Graduate,30,Hapur
PRADEEP KUMAR,IJP,0,Graduate,41,Hapur
RAM KUMAR,IND,0,Not Given,45,Hapur
RAMESH CHAND TOMAR,BJP,0,Doctorate,58,Hapur
RANJEET,IND,0,12th Pass,63,Hapur
TRILOK TYAGI,RLD,0,Graduate,52,Hapur
USMAN QURAISHI,IND,0,Illiterate,26,Hapur
VIRENDRA TYAGI,IND,0,Graduate,35,Hapur
USHA VERMA,SP,0,Post Graduate,37,Hardoi
ANITA VERMA,BJP,0,Not Given,36,Hardoi
CHAND RAM,INC,0,Post Graduate,81,Hardoi
SHIV PRASAD VERMA,BSP,0,10th Pass,54,Hardoi
KISHAN LAL DILER,BJP,0,Not Given,80,Hathras
MUKESH KUMAR,INC,0,Not Given,46,Hathras
RAM VIR SINGH BHAIYAJI,BSP,0,Not Given,40,Hathras
VIMLA PAL,SP,0,Not Given,52,Hathras
BHANU PRATAP SINGH VERMA,BJP, 1 ,Post Graduate,44,Jalaun
BRIJ LAL KHABRI,BSP,0,Graduate Professional,44,Jalaun
COM. KANSHIRAM VERMA (BARAR),CPI(ML)(L),0,12th Pass,29,Jalaun
GHANSHYAM KORI,SP,0,Graduate,31,Jalaun
JILEDAR SINGH DOHARE,IND,0,Graduate Professional,43,Jalaun
LAL DAS (BHANTE ANAND),IJP,0,Literate,77,Jalaun
NATHURAM VERMA,INC,0,Not Given,57,Jalaun
RAGHUNATH PRASAD BHARTI (BARAR),AD,0,Graduate,54,Jalaun
RAJENDRA KORI,IND,0,10th Pass,31,Jalaun
RAJU,RSMD,0,Graduate,34,Jalaun
RAM SHANKAR,IND,0,8th Pass,48,Jalaun
PRO. S.P SINGH BAGHEL,SP, 1 ,Post Graduate,43,Jalesar
DESHRAJ,IND, 1 ,8th Pass,45,Jalesar
DR. BHARAT SINGH BAGHEL,LP(S),0,Graduate,50,Jalesar
GREESH CHANDRA,IND,0,Post Graduate,48,Jalesar
PRATYENDRA PAL SINGH (PAPPU BHAIYA),BJP,0,Post Graduate,42,Jalesar
PREMPAL,IND,0,Not Given,34,Jalesar
PUTTAN SINGH,IND,0,8th Pass,34,Jalesar
RAMESH CHANDRA KUSHWAH,RSMD,0,Graduate,29,Jalesar
SHAKOOR KHAN,NLP,0,5th Pass,53,Jalesar
SHIVRAJ SINGH YADAV,INC,0,Post Graduate,39,Jalesar
VIVEK KUMAR SHARMA,AD,0,10th Pass,25,Jalesar
PARASNATH YADAVA,SP,0,12th Pass,57,Jaunpur
CHINMAYANAND,BJP,0,Doctorate,57,Jaunpur
DHANANJAY SINGH,LJNSP, 9 ,Graduate,30,Jaunpur
Om Prakash Dubey (baba Dubey),BSP, 2 ,10th Pass,39,Jaunpur
CHANDRAPAL SINGH YADAV,SP, 1 ,Post Graduate,47,Jhansi
BABU LAL KUSHWAHA,BSP,0,Graduate Professional,65,Jhansi
RAJENDRA AGNIHOTRI,BJP, 1 ,Graduate,65,Jhansi
RAJENDRA PRATAP URF RAJA BUNDELA,INC, 1 ,Graduate,50,Jhansi
ANURADHA CHOUDHARY,RLD,0,Graduate,43,Kairana
AMARKANT RANA,BJP,0,Post Graduate,36,Kairana
ANAND PAL,IND,0,Post Graduate,53,Kairana
ASHU SHARMA URF ASHWANI SHARMA,BJVP,0,Not Given,25,Kairana
DILSHAD ALI,IND,0,Graduate Professional,48,Kairana
GAYOOR,RPI,0,Illiterate,39,Kairana
HARENDRA,IND,0,Graduate Professional,53,Kairana
HARPAL SINGH,IND,0,8th Pass,53,Kairana
IJHARULHAQ,IND,0,8th Pass,30,Kairana
JAIPAL,IND,0,12th Pass,43,Kairana
MUKESH,IND,0,10th Pass,34,Kairana
NASEEM HAIDER,IND,0,Graduate Professional,31,Kairana
OMPAL,IND,0,8th Pass,48,Kairana
PHALKUMAR,IND,0,10th Pass,42,Kairana
RADHESH KUMAR URF PAPPU,IJP,0,Graduate,37,Kairana
RAGHURAJ SINGH,BVP,0,5th Pass,45,Kairana
RAVINDRA KUMAR,IND,0,8th Pass,45,Kairana
SHAHEEN,IND,0,Graduate,29,Kairana
SHAHNAWAZ,BSP, 5 ,Post Graduate,30,Kairana
SHIMLA URF SHIMLA KASHYAP,IND,0,Illiterate,36,Kairana
SHORAJ SINGH,IND,0,Graduate,35,Kairana
SUBHASH CHAND MAHESHWARI,INC,0,Post Graduate,62,Kairana
SUMAN CH.,IND,0,Graduate,53,Kairana
SURESH,LP(S),0,12th Pass,33,Kairana
UMA KASHYAP,BKD,0,12th Pass,35,Kairana
YOGESH,IND,0,Post Graduate,25,Kairana
BENI PRASAD VERMA,SP,0,Graduate Professional,63,Kaiserganj
ARIF MOHAMMAD KHAN,BJP,0,Graduate,51,Kaiserganj
FARID MAHFOOZ KI,BSP,0,Post Graduate,57,Kaiserganj
GYANENDRA PRATAP SINGH,INC,0,Post Graduate,45,Kaiserganj
AKHILESH YADAV,SP,0,Post Graduate,31,Kannauj
RAMANAND YADAV,BJP, 2 ,Graduate,41,Kannauj
TH. RAJESH SINGH,BSP, 3 ,Post Graduate,37,Kannauj
VINAY KUMAR SHUKLA,INC,0,Post Graduate,42,Kannauj
SHRIPRAKASH JAISWAL,INC,0,10th Pass,59,Kanpur
AJEET MOHAN,IND,0,Post Graduate,49,Kanpur
ANUBHAV,BSP, 2 ,Graduate,26,Kanpur
CHANDRA PRAKASH,ABHM,0,12th Pass,38,Kanpur
CHANDRAMANI,IND,0,Graduate,41,Kanpur
HAJI MUSHTAQ SOLANKI,SP,0,Literate,49,Kanpur
JAGANNATH MISTRI,IND,0,8th Pass,61,Kanpur
MANOHAR LAL,IND,0,8th Pass,38,Kanpur
MOHD. HANIM ALIS KINNER RAMKALI,IND,0,Illiterate,50,Kanpur
RAM RATAN,RSBP,0,10th Pass,65,Kanpur
RAVI SHANKAR BALMIKI,IND,0,5th Pass,29,Kanpur
SANJEEV PANDEY,BSDP,0,Graduate Professional,30,Kanpur
SAROJ RAHI,IND,0,5th Pass,37,Kanpur
SATYA DEV PACHAURI,BJP,0,Graduate,56,Kanpur
SUBHASHINI ALI,CPM,0,Post Graduate,57,Kanpur
SUNIL PATEL,AD,0,Post Graduate,29,Kanpur
BHALCHANDRA YADAVA,BSP, 10 ,Graduate,40,Khalilabad
BABOO RAM,IND, 1 ,Not Given,41,Khalilabad
BHAGWAN DAS,IND,0,8th Pass,36,Khalilabad
BHISHMA SHANKAR TIWARI ALIAS KUSHAL TIWARI,SP,0,12th Pass,38,Khalilabad
GABBOO,IND,0,Not Given,58,Khalilabad
KESHAVA RAM,IND,0,Literate,43,Khalilabad
MOHAMMAD ARSHAD KHAN,National Loktantrik Party,0,Graduate,40,Khalilabad
RADHE SHYAM PATEL,AD,0,10th Pass,41,Khalilabad
RAM PRASAD CHAUDHARY,BJP, 1 ,Others,53,Khalilabad
RAMCHET CHAURASIA,IND,0,12th Pass,42,Khalilabad
SHIVPUJAN ARYA,IND,0,12th Pass,46,Khalilabad
RAVI PRAKASH VERMA,SP,0,Graduate Professional,44,Kheri
DAUD AHMAD,BSP,0,10th Pass,36,Kheri
HANSRAM PATEL,AD,0,10th Pass,44,Kheri
HARISH KUMAR GUPTA,IND,0,12th Pass,45,Kheri
JAGDESH JAISAWAL,IND,0,12th Pass,48,Kheri
JITENDRA,IND,0,Post Graduate,27,Kheri
KESARI,IND,0,Not Given,41,Kheri
NARESH SINGH BHADORIYA,IND,0,Graduate Professional,40,Kheri
OM PRAKASH VERMA,IND,0,12th Pass,28,Kheri
RAI SINGH,INC,0,Post Graduate,60,Kheri
SANJAY PASI,RSBP,0,Post Graduate,26,Kheri
SHIV PRASAD VERMA,IND,0,Post Graduate,38,Kheri
SUKHRAJIYA DEVI (ALIAS) SUKHRANI,IND,0,Literate,42,Kheri
VINAY KATIYAR,BJP, 1 ,Graduate,45,Kheri
ASHOK KUMAR PRADHAN,BJP,0,Others,51,Khurja
DEVI DAYAL,INC,0,Post Graduate,62,Khurja
RAM NIWAS BALMIKI,RLD, 3 ,Others,48,Khurja
RAVI GAUTAM,BSP,0,12th Pass,54,Khurja
DAROGA PRASAD SAROJ,SP, 1 ,Graduate,54,Lalganj
DR. BALIRAM,BSP, 1 ,Post Graduate,50,Lalganj
GOPAL SHARAN KANNAUJIA,Suheldev Bhartiya Samaj Party,0,Graduate,44,Lalganj
KALPNATH,BJP,0,12th Pass,58,Lalganj
ATAL BIHARI VAJPAYEE,BJP,0,Post Graduate,76,Lucknow
AJAY CHATURVEDI,IND,0,Graduate,60,Lucknow
AJAY KUMAR PANDEY,IND,0,Graduate Professional,32,Lucknow
JETHMALANI RAM BOOLCHAND,IND, 1 ,Post Graduate,80,Lucknow
MADHU GUPTA,SP, 1 ,Doctorate,52,Lucknow
NASIR ALI SIDDIQUI,BSP, 5 ,10th Pass,35,Lucknow
UMAKANT YADAV,BSP, 8 ,Post Graduate,43,Machhlishahr
CHANDRA NATH SINGH,SP, 1 ,Post Graduate,50,Machhlishahr
DEOVRAT MISHRA,INC,0,Graduate,33,Machhlishahr
KESHARI NATH TRIPATHI,BJP,0,Post Graduate,69,Machhlishahr
SAFDAR RAZA KHAN,AD,0,Not Given,42,Machhlishahr
PANKAJ,BJP,0,12th Pass,40,Maharajganj
AKHILESH,SP, 23 ,Graduate,39,Maharajganj
HARSH VARDHAN,INC, 3 ,Graduate,56,Maharajganj
TALAT AJIZ,BSP,0,Graduate,52,Maharajganj
MULAYAM SINGH YADAV,SP, 2 ,Post Graduate,63,Mainpuri
ASHOK SHAKYA,BSP,0,Graduate,35,Mainpuri
BALRAM SINGH YADAV,BJP,0,Graduate,58,Mainpuri
GENDA LAL PAL,LP(S),0,10th Pass,50,Mainpuri
THA. RAJENDRA SINGH JADON,INC,0,Graduate,49,Mainpuri
MANVENDRA SINGH,INC,0,12th Pass,56,Mathura
CHOUDHARY LAXMINARAYAN,BSP,0,Post Graduate,51,Mathura
CHOUDHARY TEJVEER SINGH,BJP,0,Graduate,45,Mathura
DR. GYANVATI SINGH,RLD,0,Post Graduate,70,Mathura
RAJKUMAR,NCP,0,Post Graduate,29,Mathura
MOHD. SHAHID,BSP,0,5th Pass,34,Meerut
AMIT KUMAR JATAV,IND,0,8th Pass,30,Meerut
ANIL RASTOGI,SHS,0,12th Pass,44,Meerut
DR. HARI SINGH AZAD,ABLTP,0,8th Pass,65,Meerut
K. C. TYAGI,JD(U),0,Graduate,48,Meerut
K. K. SHARMA,INC,0,Post Graduate,50,Meerut
MALOOK NAGAR,RLD,0,Graduate,43,Meerut
NAHAR SINGH,IND,0,8th Pass,41,Meerut
NARENDRA,IND,0,10th Pass,47,Meerut
PRADEEP KUMAR RASTOGI,IND,0,8th Pass,39,Meerut
SALEEM KHAN,IND,0,12th Pass,40,Meerut
SARITA SAGAR,IND,0,Literate,40,Meerut
SUDHIR KUMAR PANWAR (ADVOCATE),RSBP,0,Post Graduate,38,Meerut
TEJVEER SINGH,IND,0,Others,61,Meerut
NARENDRA KUMAR KUSHWAHA,BSP,0,12th Pass,35,Mirzapur
RAJESH PATI TRIPATHI,INC,0,Graduate,49,Mirzapur
SHARDA PRASAD,SP,0,12th Pass,57,Mirzapur
VEERENDRA SINGH,BJP, 2 ,Graduate,51,Mirzapur
ASHOK KUMAR RAWAT,BSP,0,Post Graduate,36,Misrikh
PARAGI LAL CHAU,BJP,0,10th Pass,68,Misrikh
RAM LAL RAHI,INC,0,8th Pass,57,Misrikh
SUSHILA SAROJ,SP,0,Post Graduate,45,Misrikh
JAI PRAKASH,SP,0,Graduate,48,Mohanlalganj
ARCHANA,AD,0,12th Pass,26,Mohanlalganj
BABU LAL,IND,0,Illiterate,48,Mohanlalganj
CHHAVI NATH,IND,0,10th Pass,43,Mohanlalganj
KAUSHAL KISHORE,RCP,0,Graduate,43,Mohanlalganj
MAST RAM,BJP,0,Graduate,54,Mohanlalganj
RADHE LAL,BSP,0,Post Graduate,37,Mohanlalganj
REENA CHOUDHARY,INC,0,Graduate,36,Mohanlalganj
DR. SHAFIQURRAHMAN BARQ,SP,0,Graduate,70,Moradabad
ASHA PAL,LP(S),0,10th Pass,35,Moradabad
CHANDRA VIJAY SINGH URF BABY RAJA,BJP,0,Graduate,51,Moradabad
DR. MASOOD AHMAD,National Loktantrik Party,0,Doctorate,50,Moradabad
Iftakar Mohammad Khan,BSP,0,Graduate,53,Moradabad
CH. MUNAWWAR HASAN,SP, 1 ,10th Pass,35,Muzaffarnagar
AMARPAL SINGH,BJP,0,Graduate,56,Muzaffarnagar
SAIDUZZAMAN,INC,0,Post Graduate,56,Muzaffarnagar
SURATSINGH VERMA,BSP,0,12th Pass,59,Muzaffarnagar
BALESHWAR YADAV,National Loktantrik Party,0,Graduate,49,Padrauna
AMIRUDDIN,AD,0,12th Pass,25,Padrauna
KUNWAR RATANJEET PRATAP NARAYAN SINGH,INC,0,Graduate,39,Padrauna
N P KUSHWAHA,BSP,0,Post Graduate,39,Padrauna
RAM AAWAD YADAV,SP,0,Graduate,44,Padrauna
RAM NAGINA MISHRA,BJP,0,12th Pass,73,Padrauna
ATIQUE AHAMAD,SP, 36 ,8th Pass,41,Phulpur
BENI MADHAV BIND,BJP,0,Graduate,50,Phulpur
KAREDEEN,IND,0,8th Pass,49,Phulpur
KESHARI DEVI PATEL,BSP, 2 ,Post Graduate,46,Phulpur
LALTA PRASAD YADAV,RPD,0,Post Graduate,48,Phulpur
LOK BAHADUR GOND,GGP,0,Graduate,43,Phulpur
NAGENDRA SINGH,IND,0,12th Pass,40,Phulpur
RAKESH CHANDRA PATEL,RSBP,0,Graduate,25,Phulpur
RAM NATH PRIYADARSHI SUMAN,RPI,0,Post Graduate,60,Phulpur
RAM POOJAN PATEL,INC,0,Post Graduate,64,Phulpur
RANJOR SINGH,IND,0,Not Given,45,Phulpur
SANJEEV KUMAR MISHRA,IND,0,Post Graduate,27,Phulpur
MANEKA GANDHI,BJP,0,12th Pass,47,Pilibhit
ANIS AHMAD KHAN ALIAS PHOOL BABU,BSP,0,Graduate,40,Pilibhit
BABU RAM,IND,0,8th Pass,39,Pilibhit
KRISHNA ADHIKARI,CPI(ML)(L), 2 ,10th Pass,38,Pilibhit
KULBINDER SINGH,IND,0,Literate,31,Pilibhit
MAHAVIR SINGH,ABRS,0,Post Graduate,40,Pilibhit
MAHENDRA SINGH,IND,0,5th Pass,28,Pilibhit
MANOHAR LAL,EKD(UP), 2 ,8th Pass,37,Pilibhit
MOTIRAM RAJPUT,IND,0,10th Pass,38,Pilibhit
PARAMJEET SHARMA,IND,0,Graduate Professional,35,Pilibhit
PURANLAL,RSBP, 2 ,8th Pass,43,Pilibhit
SATYAPAL GANGWAR,SP,0,10th Pass,42,Pilibhit
SATYENDRA,AD, 3 ,Doctorate,39,Pilibhit
V.M SINGH,INC,0,Graduate,43,Pilibhit
AKSHAY PRATAP SINGH (GOPAL JI),SP, 26 ,Literate,38,Pratapgarh
RAJKUMARI RATNA SINGH,INC,0,Graduate,43,Pratapgarh
ROSHAN LAL,AD,0,12th Pass,65,Pratapgarh
SHIV PRAKASH MISHRA (SENANI),BSP, 1 ,Post Graduate,50,Pratapgarh
SONIA GANDHI,INC,0,Others,58,Rae Bareli
ASHOK KUMAR SINGH,SP, 1 ,Graduate,48,Rae Bareli
GIRISH NARAYAN PANDAY,BJP,0,Post Graduate,64,Rae Bareli
RAJESH YADAV,BSP,0,Graduate,36,Rae Bareli
P. JAYA PRADA NAHATA,SP,0,12th Pass,42,Rampur
AFROZ ALI KHAN,BSP,0,Not Given,46,Rampur
BAGUM NOOR BANO ALIAS MEHTAB ZAMANI BEGUM,INC,0,Not Given,64,Rampur
RAJENDRA KUMAR SHARMA,BJP,0,Not Given,63,Rampur
LALCHANDRA,BSP,0,Literate,55,Robertsganj
RASHEED MASOOD,SP, 1 ,Post Graduate,53,Saharanpur
CH. YASHPAL SINGH,BJP,0,12th Pass,79,Saharanpur
MANSOOR ALI KHAN,BSP,0,Graduate Professional,60,Saharanpur
TARA CHANDRA SHASTRI,INC,0,Not Given,54,Saharanpur
TUFANI SAROJ,SP,0,Graduate,45,Saidpur
MATA PRASAD,INC,0,12th Pass,78,Saidpur
R A PRASAD,BSP,0,Post Graduate,58,Saidpur
VIDYASAGAR,BJP,0,Graduate,42,Saidpur
HARIKEVAL PRASAD,SP,0,Not Given,66,Salempur
BHOLA,IND,0,Not Given,48,Salempur
BHOLA PANDEY,INC,0,Doctorate,49,Salempur
GAURI SHANKER TRIPATHI,JP,0,Graduate,69,Salempur
GULAG CHAND GUPTA,SBSP,0,Not Given,42,Salempur
HEERA LAL,LPSP,0,Not Given,51,Salempur
KAILASH,IND,0,10th Pass,38,Salempur
ONKAR NATH,ABHM,0,10th Pass,0,Salempur
RAJDHARI,JD(U),0,Post Graduate,57,Salempur
RAJESH SAHANI,CPI(ML)(L),0,Post Graduate,38,Salempur
RAM SHANKER RAJBHAR VIDYARTHI JI,BSP,0,Graduate,43,Salempur
SAUKAT ALI,AD,0,Graduate Professional,38,Salempur
UPENDRA,IND,0,Not Given,34,Salempur
PRO. RAM GOPAL YADAV,SP,0,Doctorate,56,Sambhal
AJAY,IND,0,12th Pass,32,Sambhal
ASHOK YADAV,INC, 1 ,Post Graduate,45,Sambhal
BHAGWAN SAHAY,RSBP,0,Not Given,47,Sambhal
BHUVNESH,IND,0,Graduate,28,Sambhal
DHARAMPAL YADAV D.P.YADAV,Rashtriya Parivartn Dal, 1 ,Graduate,51,Sambhal
HABIBURREHMAN,IND,0,Graduate,43,Sambhal
MANOJ,IND,0,Graduate,28,Sambhal
NARESH KUMAR SHARMA,IND,0,8th Pass,40,Sambhal
NOOR MUHAMMAD KURESHI,IND,0,Not Given,42,Sambhal
OMVEER SINGH,BJP,0,Graduate,28,Sambhal
SHAQEEL ALLAM SAIFI,NBNP,0,12th Pass,38,Sambhal
TARANNUM AQEEL,BSP,0,Graduate,38,Sambhal
TOUSEEF MU. KHAN,IND,0,Graduate Professional,33,Sambhal
ILIYAS AZMI,BSP,0,Graduate,63,Shahabad
BABU KHAN,SP,0,Literate,53,Shahabad
GANGA SAGAR,IND,0,12th Pass,44,Shahabad
HARI RAM,IND,0,Not Given,32,Shahabad
INDRA BHUSHAN,IND,0,Graduate,26,Shahabad
MANJU,IND,0,Not Given,25,Shahabad
MRADUL SHUKLA,INC,0,Graduate,40,Shahabad
RAHAT AZIZ,IND,0,Post Graduate,36,Shahabad
RAM DAYAL,IND,0,Not Given,50,Shahabad
SATYA DEV SINGH,BJP,0,10th Pass,58,Shahabad
KUNWAR JITIN PRASAD,INC,0,Post Graduate,30,Shahjahanpur
AHIVARAN LAL,IND,0,10th Pass,33,Shahjahanpur
AJAY PAL,PSJP,0,10th Pass,48,Shahjahanpur
ASHOK,IND,0,10th Pass,29,Shahjahanpur
DESH RAJ,IND,0,8th Pass,25,Shahjahanpur
DR. AMAR SINGH KUSHWAHA,IND,0,Doctorate,43,Shahjahanpur
MAHESH SAXENA,IND, 1 ,8th Pass,43,Shahjahanpur
